# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
626,234769288070299,24169,13801,0,0,0,0
627,234769333657914,28311,17276,0,0,0,0
628,234769374648145,23836,17153,0,0,0,0
629,234769412284991,26004,11632,0,0,0,0
630,234769450409991,22783,15341,0,0,0,0
631,234769491034529,24017,16606,0,0,0,0
632,234769528563837,23212,14317,0,0,0,0
633,234769565338837,24076,12698,0,0,0,0
634,234769600000145,22777,11884,0,0,0,0
635,234769633409376,23561,9847,0,0,0,0
636,234769672973914,28294,11270,0,0,0,0
637,234769708918529,23727,12216,0,0,0,0
638,234769745918299,23493,13506,0,0,0,0
639,234769787352452,28085,13348,0,0,0,0
640,234769823272376,22207,13712,0,0,0,0
641,234769853700145,21068,9359,0,0,0,0
642,234769891774914,23925,14149,0,0,0,0
643,234769931670299,23879,16016,0,0,0,0
644,234769974457991,28003,14784,0,0,0,0
645,234770010234914,22104,13673,0,0,0,0
646,234770049180683,21463,17482,0,0,0,0
647,234770091464452,28078,14205,0,0,0,0
648,234770128890606,24810,12615,0,0,0,0
649,234770159945068,21083,9971,0,0,0,0
650,234770191832683,20840,11046,0,0,0,0
651,234770228312452,23462,13017,0,0,0,0
652,234770267483145,23866,15304,0,0,0,0
653,234770302787452,21896,13407,0,0,0,0
654,234770335016452,22598,9630,0,0,0,0
655,234770370764068,22194,13553,0,0,0,0
656,234770402817606,20943,11109,0,0,0,0
657,234770434750222,22436,9496,0,0,0,0
658,234770470143529,23053,12340,0,0,0,0
659,234770508812376,25921,12747,0,0,0,0
660,234770551426222,24166,18447,0,0,0,0
661,234770587257376,21973,13857,0,0,0,0
662,234770622920683,21354,14308,0,0,0,0
663,234770656840760,21313,12606,0,0,0,0
664,234770693260068,22200,14219,0,0,0,0
665,234770729278529,23186,12832,0,0,0,0
666,234770764389068,23092,12017,0,0,0,0
667,234770800341299,24744,11207,0,0,0,0
668,234770842073914,28923,12809,0,0,0,0
669,234770880091529,23904,14113,0,0,0,0
670,234770915351529,23240,12020,0,0,0,0
671,234770951946606,22582,14012,0,0,0,0
672,234770986970837,23441,11582,0,0,0,0
673,234771022361376,22797,12594,0,0,0,0
674,234771057199453,24308,10529,0,0,0,0
675,234771089924145,22189,10535,0,0,0,0
676,234771128505068,25071,13509,0,0,0,0
677,234771165478222,23561,13411,0,0,0,0
678,234771198891529,21454,11958,0,0,0,0
679,234771230172376,21372,9908,0,0,0,0
680,234771264182222,21930,12079,0,0,0,0
681,234771296787529,21173,11431,0,0,0,0
682,234771332388683,24317,11283,0,0,0,0
683,234771365290299,21964,10937,0,0,0,0
684,234771399220145,21175,12754,0,0,0,0
685,234771435324145,24246,11857,0,0,0,0
686,234771470000453,20853,13823,0,0,0,0
687,234771504364376,23894,10469,0,0,0,0
688,234771541588376,25308,11915,0,0,0,0
689,234771580622222,25720,13313,0,0,0,0
690,234771614465299,23448,10394,0,0,0,0
691,234771652442299,25521,12455,0,0,0,0
692,234771690433299,24967,13023,0,0,0,0
693,234771727513683,23376,13703,0,0,0,0
694,234771762092453,23671,10907,0,0,0,0
695,234771797707837,24962,10652,0,0,0,0
696,234771848172991,27817,22647,0,0,0,0
697,234771886863530,23931,14759,0,0,0,0
698,234771921982914,24322,10797,0,0,0,0
699,234771959662299,24822,12856,0,0,0,0
700,234771994399145,22999,11737,0,0,0,0
701,234772029016991,23264,11354,0,0,0,0
702,234772062526222,23179,10330,0,0,0,0
703,234772098386299,26026,9833,0,0,0,0
704,234772133533376,23450,11696,0,0,0,0
705,234772171482299,27420,10528,0,0,0,0
706,234772205990837,23445,11062,0,0,0,0
707,234772241047760,23292,11764,0,0,0,0
708,234772274077299,24376,8652,0,0,0,0
709,234772311564760,23322,14164,0,0,0,0
710,234772345220991,23273,10382,0,0,0,0
711,234772382527530,24672,12633,0,0,0,0
712,234772419198222,24901,11769,0,0,0,0
713,234772453791837,23120,11473,0,0,0,0
714,234772490573606,23793,12988,0,0,0,0
715,234772526298606,23954,11770,0,0,0,0
716,234772564174837,25369,12506,0,0,0,0
717,234772599098914,23868,11055,0,0,0,0
718,234772631841914,22629,10113,0,0,0,0
719,234772666125068,23995,10287,0,0,0,0
720,234772701792376,24096,11570,0,0,0,0
721,234772736368991,23548,11028,0,0,0,0
722,234772771552453,23411,11772,0,0,0,0
723,234772807024376,23515,11956,0,0,0,0
724,234772842201606,23311,11865,0,0,0,0
725,234772879889606,24527,13160,0,0,0,0
726,234772916359530,24579,11890,0,0,0,0
727,234772953972760,23525,14087,0,0,0,0
728,234772991248376,25014,12260,0,0,0,0
729,234773031818914,23901,16669,0,0,0,0
730,234773068564376,24724,12021,0,0,0,0
731,234773110361683,23157,18640,0,0,0,0
732,234773145915760,24284,11269,0,0,0,0
733,234773182651453,24273,12462,0,0,0,0
734,234773217290607,25063,9575,0,0,0,0
735,234773256111837,24410,14411,0,0,0,0
736,234773293532683,23542,13878,0,0,0,0
737,234773332545914,27016,11997,0,0,0,0
738,234773370606299,24147,13912,0,0,0,0
739,234773408813299,23670,14536,0,0,0,0
740,234773448965991,25585,14566,0,0,0,0
741,234773484553299,23506,12081,0,0,0,0
742,234773519200683,23832,10815,0,0,0,0
743,234773555384068,24177,12005,0,0,0,0
744,234773592492068,23367,13740,0,0,0,0
745,234773630227760,25839,11895,0,0,0,0
746,234773667801914,26124,11449,0,0,0,0
747,234773708084376,28432,11850,0,0,0,0
748,234773743651145,23399,12167,0,0,0,0
749,234773778346530,23217,11477,0,0,0,0
750,234773817010914,23473,15190,0,0,0,0
751,234773854286222,23604,13671,0,0,0,0
752,234773891709991,25414,12009,0,0,0,0
753,234773932913991,25989,15214,0,0,0,0
754,234773968662607,23155,12593,0,0,0,0
755,234774005531837,23800,13070,0,0,0,0
756,234774040104145,23600,10972,0,0,0,0
757,234774075200068,25482,9613,0,0,0,0
758,234774111758530,23023,13535,0,0,0,0
759,234774150252453,24364,14129,0,0,0,0
760,234774189755530,25542,13960,0,0,0,0
761,234774226738530,23811,13171,0,0,0,0
762,234774263329068,23903,12687,0,0,0,0
763,234774300318607,25965,11023,0,0,0,0
764,234774341427222,26113,14995,0,0,0,0
765,234774380672068,24477,14767,0,0,0,0
766,234774418518299,24622,13223,0,0,0,0
767,234774454661684,23402,12740,0,0,0,0
768,234774501208068,23994,22551,0,0,0,0
769,234774539512760,23812,14492,0,0,0,0
770,234774577010837,24287,13210,0,0,0,0
771,234774613398299,22613,13774,0,0,0,0
772,234774650793991,24673,12721,0,0,0,0
773,234774690185299,26672,12719,0,0,0,0
774,234774726345376,23050,13109,0,0,0,0
775,234774761251453,22458,12447,0,0,0,0
776,234774795717914,22560,11905,0,0,0,0
777,234774832225376,24124,12383,0,0,0,0
778,234774869727453,24756,12745,0,0,0,0
779,234774905838222,23364,12745,0,0,0,0
780,234774944524145,24526,14159,0,0,0,0
781,234774978699222,23656,10518,0,0,0,0
782,234775013957376,23669,11589,0,0,0,0
783,234775049403837,22402,13043,0,0,0,0
784,234775084899760,22194,13301,0,0,0,0
785,234775121349068,26928,9521,0,0,0,0
786,234775160685299,23679,15657,0,0,0,0
787,234775198589684,23994,13909,0,0,0,0
788,234775235737914,23016,14131,0,0,0,0
789,234775272263837,23879,12646,0,0,0,0
790,234775307799453,23403,12132,0,0,0,0
791,234775342661991,23243,11619,0,0,0,0
792,234775378676068,23470,12543,0,0,0,0
793,234775415386607,23827,12883,0,0,0,0
794,234775452204760,24298,12519,0,0,0,0
795,234775491553914,25584,13764,0,0,0,0
796,234775530032145,24833,13644,0,0,0,0
797,234775566927453,23181,13714,0,0,0,0
798,234775604590837,23820,13843,0,0,0,0
799,234775639923453,24920,10411,0,0,0,0
800,234775675688453,23940,11824,0,0,0,0
801,234775714598837,26674,12235,0,0,0,0
802,234775749266299,22618,12048,0,0,0,0
803,234775784399761,22439,12694,0,0,0,0
804,234775817585991,22636,10549,0,0,0,0
805,234775854306222,23794,12925,0,0,0,0
806,234775889269376,23203,11760,0,0,0,0
807,234775926339145,23784,13285,0,0,0,0
808,234775962311222,24532,11440,0,0,0,0
809,234775995985376,22726,10948,0,0,0,0
810,234776036501914,24930,15587,0,0,0,0
811,234776070605991,23495,10609,0,0,0,0
812,234776107989991,23129,14255,0,0,0,0
813,234776150952453,27916,15046,0,0,0,0
814,234776188379453,23628,13798,0,0,0,0
815,234776223348145,22841,12127,0,0,0,0
816,234776254202837,21554,9300,0,0,0,0
817,234776288363222,22852,11308,0,0,0,0
818,234776328198530,28765,11070,0,0,0,0
819,234776366035453,23936,13900,0,0,0,0
820,234776401606837,23559,12011,0,0,0,0
821,234776434546299,23008,9930,0,0,0,0
822,234776470659761,23903,12210,0,0,0,0
823,234776503425299,21861,10904,0,0,0,0
824,234776537527837,23124,10978,0,0,0,0
825,234776572923145,23625,11769,0,0,0,0
826,234776609454914,26012,10518,0,0,0,0
827,234776652470837,26803,16212,0,0,0,0
828,234776687412145,22939,12001,0,0,0,0
829,234776725217991,23499,14306,0,0,0,0
830,234776758811530,22691,10902,0,0,0,0
831,234776794617299,23189,12616,0,0,0,0
832,234776837446607,26989,15839,0,0,0,0
833,234776876221607,23694,15080,0,0,0,0
834,234776913462914,23534,13706,0,0,0,0
835,234776948989299,23342,12184,0,0,0,0
836,234776983876453,22796,12091,0,0,0,0
837,234777017720376,24601,9243,0,0,0,0
838,234777053510299,23108,12681,0,0,0,0
839,234777088466530,24078,10877,0,0,0,0
840,234777125849068,24447,12935,0,0,0,0
841,234777164530530,23380,15300,0,0,0,0
842,234777201724376,25219,11974,0,0,0,0
843,234777238559145,24588,12246,0,0,0,0
844,234777274857684,23773,12524,0,0,0,0
845,234777310942838,23118,12967,0,0,0,0
846,234777345978222,23646,11389,0,0,0,0
847,234777384804684,26622,12204,0,0,0,0
848,234777421760453,24991,11964,0,0,0,0
849,234777466906222,31809,13336,0,0,0,0
850,234777506142530,25167,14069,0,0,0,0
851,234777541888453,23755,11990,0,0,0,0
852,234777578289299,24213,12187,0,0,0,0
853,234777615504684,25665,11549,0,0,0,0
854,234777651109684,24613,10991,0,0,0,0
855,234777691050838,25452,14489,0,0,0,0
856,234777731120761,24719,15350,0,0,0,0
857,234777767277376,25164,10992,0,0,0,0
858,234777805818299,25408,13132,0,0,0,0
859,234777844721299,26551,12351,0,0,0,0
860,234777881754530,27391,9641,0,0,0,0
861,234777918384376,25058,11571,0,0,0,0
862,234777956276145,26563,11328,0,0,0,0
863,234777993364761,24081,13007,0,0,0,0
864,234778032990607,23605,16021,0,0,0,0
865,234778071549607,25293,13265,0,0,0,0
866,234778108280991,23998,12732,0,0,0,0
867,234778146222222,24552,13388,0,0,0,0
868,234778183933991,24108,13603,0,0,0,0
869,234778219272453,24814,10524,0,0,0,0
870,234778256551761,24700,12579,0,0,0,0
871,234778293147838,24219,12377,0,0,0,0
872,234778331428684,26374,11906,0,0,0,0
873,234778367973068,23706,12837,0,0,0,0
874,234778407203453,24913,14316,0,0,0,0
875,234778443049991,24070,11776,0,0,0,0
876,234778478277684,25855,9372,0,0,0,0
877,234778517566299,25190,14097,0,0,0,0
878,234778558365299,26930,13868,0,0,0,0
879,234778601370299,26977,16027,0,0,0,0
880,234778640214915,25263,13580,0,0,0,0
881,234778682668684,28775,13678,0,0,0,0
882,234778717808376,23831,11308,0,0,0,0
883,234778754584991,24731,12045,0,0,0,0
884,234778790948453,23626,12737,0,0,0,0
885,234778831117684,25193,14975,0,0,0,0
886,234778868524761,24658,12748,0,0,0,0
887,234778905964991,24808,12631,0,0,0,0
888,234778943066607,23430,13671,0,0,0,0
889,234778980554222,24475,13012,0,0,0,0
890,234779018658607,25789,12315,0,0,0,0
891,234779058603453,26606,13338,0,0,0,0
892,234779097672068,25326,13742,0,0,0,0
893,234779135583761,25784,12127,0,0,0,0
894,234779178810607,25932,17294,0,0,0,0
895,234779217864991,25215,13839,0,0,0,0
896,234779260931838,25746,17320,0,0,0,0
897,234779299601915,27151,11518,0,0,0,0
898,234779337713915,26427,11684,0,0,0,0
899,234779376586607,25817,13054,0,0,0,0
900,234779414633068,25552,12494,0,0,0,0
901,234779449765068,23876,11255,0,0,0,0
902,234779488263453,26878,11619,0,0,0,0
903,234779527093915,23835,14994,0,0,0,0
904,234779565687453,26903,11690,0,0,0,0
905,234779603796684,25443,12666,0,0,0,0
906,234779640864992,25707,11360,0,0,0,0
907,234779676576068,24366,11344,0,0,0,0
908,234779714473992,26598,11299,0,0,0,0
909,234779750476992,24912,11091,0,0,0,0
910,234779789712068,25516,13718,0,0,0,0
911,234779824929607,23744,11473,0,0,0,0
912,234779861873992,27172,9771,0,0,0,0
913,234779902925068,26012,15038,0,0,0,0
914,234779941044684,24863,13256,0,0,0,0
915,234779977283838,23771,12468,0,0,0,0
916,234780013627761,24759,11585,0,0,0,0
917,234780049436376,23805,12002,0,0,0,0
918,234780090700068,29935,11327,0,0,0,0
919,234780132596376,26299,15596,0,0,0,0
920,234780167473684,23939,10937,0,0,0,0
921,234780203847838,24515,11858,0,0,0,0
922,234780240075145,25980,10247,0,0,0,0
923,234780277122299,24735,12311,0,0,0,0
924,234780313948145,23619,13206,0,0,0,0
925,234780348591145,23533,11109,0,0,0,0
926,234780382622915,23105,10926,0,0,0,0
927,234780418769607,25635,10511,0,0,0,0
928,234780454765299,24515,11480,0,0,0,0
929,234780491895145,25108,12021,0,0,0,0
930,234780530753068,24978,13879,0,0,0,0
931,234780567211222,23626,12831,0,0,0,0
932,234780603576068,24364,12000,0,0,0,0
933,234780637911222,24585,9749,0,0,0,0
934,234780674907453,26745,10250,0,0,0,0
935,234780710963453,24770,11285,0,0,0,0
936,234780750649607,26500,13185,0,0,0,0
937,234780787934915,24349,12935,0,0,0,0
938,234780824797376,26102,10759,0,0,0,0
939,234780858830607,24599,9433,0,0,0,0
940,234780895333684,24416,12087,0,0,0,0
941,234780931876761,25147,11396,0,0,0,0
942,234780967261607,24687,10696,0,0,0,0
943,234781005133915,24688,13184,0,0,0,0
944,234781041356376,25659,10563,0,0,0,0
945,234781084175453,29296,13522,0,0,0,0
946,234781121090299,24444,12470,0,0,0,0
947,234781159732145,24019,14622,0,0,0,0
948,234781195697376,25045,10919,0,0,0,0
949,234781233123222,25603,11822,0,0,0,0
950,234781270115838,25154,11838,0,0,0,0
951,234781308146838,25848,12182,0,0,0,0
952,234781346318222,25281,12889,0,0,0,0
953,234781384349299,24565,13465,0,0,0,0
954,234781419370299,25326,9694,0,0,0,0
955,234781457926530,28128,10428,0,0,0,0
956,234781494586222,23681,12977,0,0,0,0
957,234781531699453,25669,11443,0,0,0,0
958,234781568047530,25465,10883,0,0,0,0
959,234781607525376,25492,13984,0,0,0,0
960,234781643356069,24438,11392,0,0,0,0
961,234781678190915,23933,10901,0,0,0,0
962,234781714979222,24938,11850,0,0,0,0
963,234781751674607,24260,12434,0,0,0,0
964,234781787513069,24036,11802,0,0,0,0
965,234781827203530,26427,13263,0,0,0,0
966,234781862542607,24223,11115,0,0,0,0
967,234781900500145,27402,10555,0,0,0,0
968,234781939320992,25593,13227,0,0,0,0
969,234781977663145,25289,13052,0,0,0,0
970,234782013709069,24937,11109,0,0,0,0
971,234782048910838,24165,11036,0,0,0,0
972,234782080178607,21056,10210,0,0,0,0
973,234782115285299,25067,10039,0,0,0,0
974,234782150289915,24133,10871,0,0,0,0
975,234782186709915,25077,11342,0,0,0,0
976,234782223561992,26272,10580,0,0,0,0
977,234782256351222,23701,9087,0,0,0,0
978,234782290100453,22600,11148,0,0,0,0
979,234782325132376,23794,11237,0,0,0,0
980,234782356085915,21604,9348,0,0,0,0
981,234782393725684,24694,12945,0,0,0,0
982,234782434501069,27604,13170,0,0,0,0
983,234782475908069,29006,12400,0,0,0,0
984,234782520276069,27746,16621,0,0,0,0
985,234782554637299,24176,10185,0,0,0,0
986,234782593326915,24830,13859,0,0,0,0
987,234782627605607,23031,11247,0,0,0,0
988,234782664751761,24992,12154,0,0,0,0
989,234782706015453,31701,9562,0,0,0,0
990,234782743489299,24405,13068,0,0,0,0
991,234782785169069,28081,13598,0,0,0,0
992,234782822393299,24012,13211,0,0,0,0
993,234782861762838,25023,14345,0,0,0,0
994,234782898573607,26125,10685,0,0,0,0
995,234782939752453,26152,15026,0,0,0,0
996,234782982661299,28755,14153,0,0,0,0
997,234783025434607,29723,13050,0,0,0,0
998,234783068741299,25836,17470,0,0,0,0
999,234783104080146,24568,10770,0,0,0,0
1000,234783142282299,26513,11689,0,0,0,0
1001,234783176682607,23198,11201,0,0,0,0
1002,234783215935530,26161,13091,0,0,0,0
1003,234783253207838,24253,13018,0,0,0,0
1004,234783290616146,25067,12340,0,0,0,0
1005,234783331497299,25888,14992,0,0,0,0
1006,234783365644684,23415,10732,0,0,0,0
1007,234783403342530,23558,14139,0,0,0,0
1008,234783438990915,24208,11439,0,0,0,0
1009,234783476505684,25169,12345,0,0,0,0
1010,234783513952146,24350,13096,0,0,0,0
1011,234783550111223,24340,11819,0,0,0,0
1012,234783586747223,24084,12551,0,0,0,0
1013,234783622349069,24063,11538,0,0,0,0
1014,234783657409915,24651,10409,0,0,0,0
1015,234783693397684,24508,11479,0,0,0,0
1016,234783732445992,23949,15099,0,0,0,0
1017,234783769388684,25680,11261,0,0,0,0
1018,234783806706838,24063,13254,0,0,0,0
1019,234783844755453,24853,13195,0,0,0,0
1020,234783882712069,26239,11717,0,0,0,0
1021,234783917944992,24586,10646,0,0,0,0
1022,234783955012146,25461,11605,0,0,0,0
1023,234783993932992,27343,11576,0,0,0,0
1024,234784040769376,25393,21444,0,0,0,0
1025,234784078193992,24403,13021,0,0,0,0
1026,234784113832684,23967,11671,0,0,0,0
1027,234784149703838,25183,10687,0,0,0,0
1028,234784190259453,26977,13577,0,0,0,0
1029,234784226610223,25030,11320,0,0,0,0
1030,234784265308376,26359,12338,0,0,0,0
1031,234784300939223,24281,11349,0,0,0,0
1032,234784333424146,23650,8834,0,0,0,0
1033,234784369270299,24288,11557,0,0,0,0
1034,234784403557915,24545,9742,0,0,0,0
1035,234784437984376,24210,10216,0,0,0,0
1036,234784472105992,23228,10892,0,0,0,0
1037,234784507868069,24529,11232,0,0,0,0
1038,234784543614838,23965,11781,0,0,0,0
1039,234784579374530,25576,10183,0,0,0,0
1040,234784616060684,25277,11408,0,0,0,0
1041,234784651425992,23992,11372,0,0,0,0
1042,234784686371838,23379,11566,0,0,0,0
1043,234784723181376,24757,12052,0,0,0,0
1044,234784762783838,24430,15172,0,0,0,0
1045,234784799320453,23731,12804,0,0,0,0
1046,234784833445684,23069,11056,0,0,0,0
1047,234784868805992,23772,11587,0,0,0,0
1048,234784906669915,24223,13640,0,0,0,0
1049,234784942582838,24220,11692,0,0,0,0
1050,234784976768453,24149,10036,0,0,0,0
1051,234785015008376,26502,11738,0,0,0,0
1052,234785050667530,24341,11318,0,0,0,0
1053,234785091548453,28836,12044,0,0,0,0
1054,234785128154607,24688,11917,0,0,0,0
1055,234785165400453,24250,12995,0,0,0,0
1056,234785202840146,25738,11700,0,0,0,0
1057,234785237942530,24736,10366,0,0,0,0
1058,234785282351453,33580,10828,0,0,0,0
1059,234785320389069,25267,12770,0,0,0,0
1060,234785357318223,24391,12537,0,0,0,0
1061,234785398584146,27855,13410,0,0,0,0
1062,234785438624069,23655,16384,0,0,0,0
1063,234785475432761,23914,12894,0,0,0,0
1064,234785515427223,27216,12778,0,0,0,0
1065,234785561390530,26931,19032,0,0,0,0
1066,234785598688992,25260,12038,0,0,0,0
1067,234785634628992,23659,12281,0,0,0,0
1068,234785672930223,25610,12690,0,0,0,0
1069,234785710016069,23849,13236,0,0,0,0
1070,234785748109376,25748,12344,0,0,0,0
1071,234785783178223,24626,10442,0,0,0,0
1072,234785817578915,24418,9981,0,0,0,0
1073,234785853573915,24193,11801,0,0,0,0
1074,234785889893992,24204,12116,0,0,0,0
1075,234785927525684,24333,13297,0,0,0,0
1076,234785965222838,23782,13914,0,0,0,0
1077,234785999525376,24588,9714,0,0,0,0
1078,234786036567838,25833,11209,0,0,0,0
1079,234786073397607,24746,12083,0,0,0,0
1080,234786109729915,24871,11461,0,0,0,0
1081,234786145594838,23446,12418,0,0,0,0
1082,234786181268992,24075,11598,0,0,0,0
1083,234786214113377,24219,8624,0,0,0,0
1084,234786248044146,23310,10620,0,0,0,0
1085,234786284338607,24026,12268,0,0,0,0
1086,234786315393377,22581,8472,0,0,0,0
1087,234786353477992,24248,13835,0,0,0,0
1088,234786394621069,26624,14519,0,0,0,0
1089,234786431885992,24515,12749,0,0,0,0
1090,234786468924453,24583,12455,0,0,0,0
1091,234786507932146,25526,13481,0,0,0,0
1092,234786549529684,27474,14123,0,0,0,0
1093,234786585384992,24394,11460,0,0,0,0
1094,234786623260761,25698,12177,0,0,0,0
1095,234786660518530,26937,10320,0,0,0,0
1096,234786693886915,23271,10096,0,0,0,0
1097,234786730245915,25275,11083,0,0,0,0
1098,234786769072377,25283,13542,0,0,0,0
1099,234786807493069,23828,14592,0,0,0,0
1100,234786846354838,24724,14137,0,0,0,0
1101,234786882500377,24305,11840,0,0,0,0
1102,234786919713684,25394,11819,0,0,0,0
1103,234786959440684,24979,14747,0,0,0,0
1104,234786995291530,24534,11316,0,0,0,0
1105,234787032187223,26164,10731,0,0,0,0
1106,234787068163761,25403,10572,0,0,0,0
1107,234787103157992,24388,10605,0,0,0,0
1108,234787140081607,25521,11401,0,0,0,0
1109,234787174797069,24237,10477,0,0,0,0
1110,234787210649607,23338,12514,0,0,0,0
1111,234787248079530,24936,12493,0,0,0,0
1112,234787284697684,24524,12093,0,0,0,0
1113,234787319088453,24455,9935,0,0,0,0
1114,234787358209607,25759,13361,0,0,0,0
1115,234787396916761,24029,14677,0,0,0,0
1116,234787435616454,26630,12068,0,0,0,0
1117,234787500885992,28225,37044,0,0,0,0
1118,234787541340069,27604,12849,0,0,0,0
1119,234787586964146,29892,15731,0,0,0,0
1120,234787627430915,27663,12803,0,0,0,0
1121,234787666278607,27431,11416,0,0,0,0
1122,234787709516069,28625,14611,0,0,0,0
1123,234787749963530,28242,12205,0,0,0,0
1124,234787789779223,27943,11872,0,0,0,0
1125,234787827509607,27214,10515,0,0,0,0
1126,234787867025377,28427,11088,0,0,0,0
1127,234787911850530,28606,16218,0,0,0,0
1128,234787953398838,29133,12414,0,0,0,0
1129,234787998573992,30742,14432,0,0,0,0
1130,234788037994300,26514,12906,0,0,0,0
1131,234788078168146,29240,10933,0,0,0,0
1132,234788120082300,28561,13352,0,0,0,0
1133,234788158767146,26404,12280,0,0,0,0
1134,234788204054915,27373,17914,0,0,0,0
