--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:41:47.789 I/RLT     (23237): +230181ms [CMD] [id=6] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/home/scripts/health-check.sh BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:41:47.792 I/RLT     (23237): +230184ms [CMD] [id=6] startService: success | thread=main
04-16 21:41:47.812 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:47.816 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:51.583 I/RLT     (23237): +233975ms [CMD] [id=6] onStartCommand: executionId=6 exitCode=0 errCode=-1 errmsg=null stdoutPreview='=== Running health check ===
04-16 21:41:51.583 I/RLT     (23237): HEALTH proot OK
04-16 21:41:51.583 I/RLT     (23237): HEALTH java OK
04-16 21:41:51.583 I/RLT     (23237): HEALTH runelite OK
04-16 21:41:51.583 I/RLT     (23237): === health-check complete ===
04-16 21:41:51.583 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:41:51.584 I/RLT     (23237): +233976ms [CMD] [id=6] handleResult: executionId=6 exitCode=0 errCode=-1 errmsg=null stdoutLen=109 stdoutPreview='=== Running health check ===
04-16 21:41:51.584 I/RLT     (23237): HEALTH proot OK
04-16 21:41:51.584 I/RLT     (23237): HEALTH java OK
04-16 21:41:51.584 I/RLT     (23237): HEALTH runelite OK
04-16 21:41:51.584 I/RLT     (23237): === health-check complete ===
04-16 21:41:51.584 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:41:51.584 I/RLT     (23237): +233976ms [CMD] [id=6] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:41:51.586 I/RLT     (23237): +233977ms [CMD] [id=6] result: exitCode=0 error=null stdoutLen=109 stderrLen=0 durationMs=3797 | thread=main
04-16 21:41:51.586 I/RLT     (23237): +233978ms [STATE] LaunchCoordinator.performLaunch: starting corr=launch-5c3f | thread=main
04-16 21:41:51.601 I/RLT     (23237): +233993ms [STATE] LaunchCoordinator: hasCredentials=true corr=launch-5c3f | thread=main
04-16 21:41:51.601 I/RLT     (23237): +233993ms [STATE] LaunchCoordinator: refreshing auth tokens parentCorrId=launch-5c3f childCorrId=launch-5c3f/auth-refresh-2e39 corr=launch-5c3f | thread=main
04-16 21:41:51.602 I/RLT     (23237): +233993ms [STEP] [auth] refreshIfNeeded: checking token expiry parentCorrId=launch-5c3f/auth-refresh-2e39 corr=launch-5c3f/auth-refresh-2e39/refresh-637c | thread=main
04-16 21:41:51.617 I/RLT     (23237): +234009ms [STEP] [auth] performTokenRefresh: exchanging refresh token corr=launch-5c3f/auth-refresh-2e39/refresh-637c | thread=main
04-16 21:41:52.032 W/RLT     (23237): +234423ms [AUTH] parseJwtClaim(exp): failed: Unexpected JSON token at offset 3: Expected EOF after parsing, but had \ instead at path: $
04-16 21:41:52.032 W/RLT     (23237): JSON input: $B\��1�_cy�3SA,K\a���9�:j7�q | thread=DefaultDispatcher-worker-3
04-16 21:41:52.033 I/RLT     (23237): +234424ms [STEP] [auth] parseTokenResponse: token received, expiresIn=1800s expiry=1776391912 hasIdToken=true | thread=DefaultDispatcher-worker-3
04-16 21:41:52.036 I/RLT     (23237): +234427ms [STEP] [auth] storeTokens: tokens stored (access_token in-memory only), expiry=1776391912 | thread=DefaultDispatcher-worker-3
04-16 21:41:52.036 I/RLT     (23237): +234428ms [STEP] [auth] performTokenRefresh: tokens refreshed successfully corr=launch-5c3f/auth-refresh-2e39/refresh-637c | thread=main
04-16 21:41:52.037 I/RLT     (23237): +234428ms [STATE] LaunchCoordinator: auth refresh result=com.runelitetablet.auth.AuthResult$Refreshed@d180c8d corr=launch-5c3f | thread=main
04-16 21:41:52.041 I/RLT     (23237): +234432ms [STATE] LaunchCoordinator: validating session corr=launch-5c3f | thread=main
04-16 21:41:52.042 I/RLT     (23237): +234434ms [STEP] [auth] validateSession: checking session against accounts API | thread=DefaultDispatcher-worker-3
04-16 21:41:52.084 I/RLT     (23237): +234476ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=2) | thread=main
04-16 21:41:52.090 I/RLT     (23237): +234481ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:41:52.406 I/RLT     (23237): +234797ms [STEP] [auth] validateSession: session valid (200) | thread=DefaultDispatcher-worker-3
04-16 21:41:52.407 I/RLT     (23237): +234798ms [STATE] LaunchCoordinator: session valid corr=launch-5c3f | thread=main
04-16 21:41:52.407 I/RLT     (23237): +234799ms [STATE] LaunchCoordinator: deploying env file backend=hybrid_x11 corr=launch-5c3f | thread=main
04-16 21:41:52.431 D/RLT     (23237): +234823ms [CMD] TermuxResultRegistry: created executionId=7 corr=7 | thread=main
04-16 21:41:52.432 I/RLT     (23237): +234823ms [CMD] [id=7] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c cat > /data/data/com.termux/files/home/.rlt-launch-env.sh && chmod 600 /data/data/com.termux/files/home/.rlt-launch-env.sh workdir=<default> background=true stdinLen=116 timeoutMs=30000 | thread=main
04-16 21:41:52.432 I/RLT     (23237): +234823ms [CMD] [id=7] awaiting result: deferred created pendingResultsSize=1 timeoutMs=30000 | thread=main
04-16 21:41:52.434 I/RLT     (23237): +234825ms [CMD] [id=7] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=present(116) PENDING_INTENT=present] | thread=main
04-16 21:41:52.436 I/RLT     (23237): +234827ms [CMD] [id=7] startService: success | thread=main
04-16 21:41:52.467 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:52.475 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:52.515 I/RLT     (23237): +234907ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:41:52.519 I/RLT     (23237): +234910ms [CMD] [id=7] onStartCommand: executionId=7 exitCode=0 errCode=-1 errmsg=null stdoutPreview='' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:41:52.519 I/RLT     (23237): +234911ms [CMD] [id=7] handleResult: executionId=7 exitCode=0 errCode=-1 errmsg=null stdoutLen=0 stdoutPreview='' stderrLen=0 stderrPreview='' | thread=main
04-16 21:41:52.519 I/RLT     (23237): +234911ms [CMD] [id=7] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:41:52.520 I/RLT     (23237): +234911ms [CMD] [id=7] result: exitCode=0 error=null stdoutLen=0 stderrLen=0 durationMs=86 | thread=main
04-16 21:41:52.520 I/RLT     (23237): +234912ms [STEP] [auth] LaunchEnvDeployer: env file deployed to Termux at /data/data/com.termux/files/home/.rlt-launch-env.sh (credentials masked) | thread=main
04-16 21:41:52.520 I/RLT     (23237): +234912ms [STATE] LaunchCoordinator: envFilePath=/data/data/com.termux/files/home/.rlt-launch-env.sh hasEnvFile=true corr=launch-5c3f | thread=main
04-16 21:41:52.520 D/RLT     (23237): +234912ms [LAUNCH] LaunchCoordinator: env contents=[tokens redacted] backend=hybrid_x11 corr=launch-5c3f | thread=main
04-16 21:41:52.521 I/RLT     (23237): +234913ms [STEP] [termux_x11] isTermuxX11Installed: result=true package=com.termux.x11 | thread=main
04-16 21:41:52.521 D/RLT     (23237): +234913ms [PRESENTATION] HybridX11PresentationBackend.isInstalled=true (requires Termux:X11) | thread=main
04-16 21:41:52.521 D/RLT     (23237): +234913ms [PRESENTATION] HybridX11PresentationBackend.applyLaunchPreferences: delegating to TermuxX11PresentationBackend | thread=main
04-16 21:41:52.522 I/RLT     (23237): +234914ms [STEP] [launch] presentation: sent CHANGE_PREFERENCE broadcast to Termux:X11 (mode=native fullscreen=true) | thread=main
04-16 21:41:52.523 D/RLT     (23237): +234914ms [PRESENTATION] HybridX11PresentationBackend.createLaunchIntent: target=com.runelitetablet.presentation.hybrid.HybridX11HostActivity, flags=[NEW_TASK, SINGLE_TOP, CLEAR_TOP] | thread=main
04-16 21:41:52.523 I/RLT     (23237): +234914ms [STATE] launchInternal: dispatching command scriptPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh envFile=/data/data/com.termux/files/home/.rlt-launch-env.sh backend=hybrid_x11 corr=launch-5c3f | thread=main
04-16 21:41:52.523 I/RLT     (23237): +234915ms [CMD] [id=0] launchBackground: commandPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh args=/data/data/com.termux/files/home/.rlt-launch-env.sh | thread=main
04-16 21:41:52.525 I/RLT     (23237): +234916ms [CMD] [id=0] launchBackground: startService success commandPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh | thread=main
04-16 21:41:52.525 I/RLT     (23237): +234916ms [STATE] launchInternal: command dispatched success=true corr=launch-5c3f | thread=main
04-16 21:41:52.525 I/RLT     (23237): +234916ms [STATE] LaunchCoordinator: launch succeeded, starting session service corr=launch-5c3f | thread=main
04-16 21:41:52.525 I/RLT     (23237): +234917ms [STATE] startSessionService: starting foreground service corr=launch-5c3f | thread=main
04-16 21:41:52.525 I/RLT     (23237): +234917ms [STATE] PermissionHandler.hasNotificationPermission: permission=POST_NOTIFICATIONS checking | thread=main
04-16 21:41:52.526 I/RLT     (23237): +234918ms [STATE] PermissionHandler.hasNotificationPermission: permission=POST_NOTIFICATIONS user_response=granted | thread=main
04-16 21:41:52.533 I/RLT     (23237): +234924ms [STATE] startSessionService: session service start confirmed corr=launch-5c3f | thread=main
04-16 21:41:52.542 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:52.548 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:52.554 I/RLT     (23237): +234945ms [STATE] RuneLiteSessionService.onStartCommand: action=com.runelitetablet.session.START startId=1 | thread=main
04-16 21:41:52.554 I/RLT     (23237): +234945ms [STATE] RuneLiteSessionService: com.runelitetablet.session.SessionState$Idle@238cfb9 -> Starting | thread=main
04-16 21:41:52.556 D/RLT     (23237): +234947ms [SESSION] SessionNotificationHelper.buildNotification: text=Starting RuneLite... | thread=main
04-16 21:41:52.557 D/RLT     (23237): +234949ms [SESSION] SessionNotificationHelper: built notification title='RuneLite is running' actions=2 channel=runelite_session | thread=main
04-16 21:41:52.560 I/RLT     (23237): +234951ms [STATE] TermuxProcessPin: bindService success flags=0x1041 | thread=main
04-16 21:41:52.573 D/RLT     (23237): +234964ms [SESSION] startPolling: waiting 30000ms for launch sequence before first poll | thread=main
04-16 21:41:52.574 I/RLT     (23237): +234965ms [STATE] TermuxProcessPin: onServiceConnected name=ComponentInfo{com.termux/com.termux.app.RunCommandService} binder=true | thread=main
04-16 21:41:53.020 I/RLT     (23237): +235412ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:41:53.027 I/RLT     (23237): +235419ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:42:22.574 D/RLT     (23237): +264965ms [CMD] TermuxResultRegistry: created executionId=8 corr=8 | thread=main
04-16 21:42:22.575 I/RLT     (23237): +264966ms [CMD] [id=8] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_ALIVE="no"
04-16 21:42:22.575 I/RLT     (23237): VIRGL_STATUS="n/a"
04-16 21:42:22.575 I/RLT     (23237): if [ -f "$PREFIX/tmp/.rlt-session-alive" ]; then
04-16 21:42:22.575 I/RLT     (23237):     SESSION_ALIVE="yes"
04-16 21:42:22.575 I/RLT     (23237): fi
04-16 21:42:22.575 I/RLT     (23237): # Check VirGL process health if PID file exists
04-16 21:42:22.575 I/RLT     (23237): ACTIVE_SESSION_DIR="$HOME/.rlt-sess… workdir=<default> background=true stdinLen=0 timeoutMs=5000 | thread=main
04-16 21:42:22.575 I/RLT     (23237): +264967ms [CMD] [id=8] awaiting result: deferred created pendingResultsSize=1 timeoutMs=5000 | thread=main
04-16 21:42:22.580 I/RLT     (23237): +264972ms [CMD] [id=8] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:42:22.584 I/RLT     (23237): +264976ms [CMD] [id=8] startService: success | thread=main
04-16 21:42:22.609 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:42:22.613 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:42:22.632 I/RLT     (23237): +265024ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:42:22.633 I/RLT     (23237): +265025ms [CMD] [id=8] onStartCommand: executionId=8 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:42:22.633 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:42:22.633 I/RLT     (23237): +265025ms [CMD] [id=8] handleResult: executionId=8 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:42:22.633 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:42:22.634 I/RLT     (23237): +265025ms [CMD] [id=8] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:42:22.634 I/RLT     (23237): +265026ms [CMD] [id=8] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=53 | thread=main
04-16 21:42:22.635 D/RLT     (23237): +265026ms [SESSION] debounce: stopped count=1/3, keeping previous state | thread=main
04-16 21:42:23.135 I/RLT     (23237): +265527ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:42:23.140 I/RLT     (23237): +265532ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:42:27.634 D/RLT     (23237): +270026ms [CMD] TermuxResultRegistry: created executionId=9 corr=9 | thread=main
04-16 21:42:27.635 I/RLT     (23237): +270027ms [CMD] [id=9] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_ALIVE="no"
04-16 21:42:27.635 I/RLT     (23237): VIRGL_STATUS="n/a"
04-16 21:42:27.635 I/RLT     (23237): if [ -f "$PREFIX/tmp/.rlt-session-alive" ]; then
04-16 21:42:27.635 I/RLT     (23237):     SESSION_ALIVE="yes"
04-16 21:42:27.635 I/RLT     (23237): fi
04-16 21:42:27.635 I/RLT     (23237): # Check VirGL process health if PID file exists
04-16 21:42:27.635 I/RLT     (23237): ACTIVE_SESSION_DIR="$HOME/.rlt-sess… workdir=<default> background=true stdinLen=0 timeoutMs=5000 | thread=main
04-16 21:42:27.636 I/RLT     (23237): +270028ms [CMD] [id=9] awaiting result: deferred created pendingResultsSize=1 timeoutMs=5000 | thread=main
04-16 21:42:27.639 I/RLT     (23237): +270030ms [CMD] [id=9] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:42:27.642 I/RLT     (23237): +270033ms [CMD] [id=9] startService: success | thread=main
04-16 21:42:27.671 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:42:27.679 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:42:27.697 I/RLT     (23237): +270089ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:42:27.698 I/RLT     (23237): +270090ms [CMD] [id=9] onStartCommand: executionId=9 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:42:27.698 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:42:27.699 I/RLT     (23237): +270090ms [CMD] [id=9] handleResult: executionId=9 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:42:27.699 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:42:27.699 I/RLT     (23237): +270091ms [CMD] [id=9] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:42:27.700 I/RLT     (23237): +270091ms [CMD] [id=9] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=61 | thread=main
04-16 21:42:27.700 D/RLT     (23237): +270091ms [SESSION] debounce: stopped count=2/3, keeping previous state | thread=main
04-16 21:42:28.200 I/RLT     (23237): +270592ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:42:28.207 I/RLT     (23237): +270599ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
